IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient
RES-2001-510K,RT0603BRD07510KL,Yageo,RES SMD 0603 510 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,510k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-560K,RT0603BRD07560KL,Yageo,RES SMD 0603 560 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,560k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-620K,RT0603BRD07620KL,Yageo,RES SMD 0603 620 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,620k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-680K,RT0603BRD07680KL,Yageo,RES SMD 0603 680 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,680k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-750K,RT0603BRD07750KL,Yageo,RES SMD 0603 750 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,750k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-820K,RT0603BRD07820KL,Yageo,RES SMD 0603 820 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,820k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-910K,RT0603BRD07910KL,Yageo,RES SMD 0603 910 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,910k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-100K,RT0603BRD07100KL,Yageo,RES SMD 0603 100 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,100k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-110K,RT0603BRD07110KL,Yageo,RES SMD 0603 110 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,110k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-120K,RT0603BRD07120KL,Yageo,RES SMD 0603 120 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,120k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-130K,RT0603BRD07130KL,Yageo,RES SMD 0603 130 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,130k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-150K,RT0603BRD07150KL,Yageo,RES SMD 0603 150 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,150k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-160K,RT0603BRD07160KL,Yageo,RES SMD 0603 160 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,160k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-180K,RT0603BRD07180KL,Yageo,RES SMD 0603 180 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,180k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-200K,RT0603BRD07200KL,Yageo,RES SMD 0603 200 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,200k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-220K,RT0603BRD07220KL,Yageo,RES SMD 0603 220 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,220k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-240K,RT0603BRD07240KL,Yageo,RES SMD 0603 240 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,240k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-270K,RT0603BRD07270KL,Yageo,RES SMD 0603 270 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,270k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-300K,RT0603BRD07300KL,Yageo,RES SMD 0603 300 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,300k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-330K,RT0603BRD07330KL,Yageo,RES SMD 0603 330 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,330k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-360K,RT0603BRD07360KL,Yageo,RES SMD 0603 360 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,360k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-390K,RT0603BRD07390KL,Yageo,RES SMD 0603 390 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,390k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-430K,RT0603BRD07430KL,Yageo,RES SMD 0603 430 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,430k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-470K,RT0603BRD07470KL,Yageo,RES SMD 0603 470 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,470k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-510K,RT0603BRD07510KL,Yageo,RES SMD 0603 510 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,510k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-560K,RT0603BRD07560KL,Yageo,RES SMD 0603 560 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,560k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-620K,RT0603BRD07620KL,Yageo,RES SMD 0603 620 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,620k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-680K,RT0603BRD07680KL,Yageo,RES SMD 0603 680 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,680k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-750K,RT0603BRD07750KL,Yageo,RES SMD 0603 750 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,750k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-820K,RT0603BRD07820KL,Yageo,RES SMD 0603 820 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,820k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-910K,RT0603BRD07910KL,Yageo,RES SMD 0603 910 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,910k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-001M,RT0603BRD071ML,Yageo,RES SMD 0603 1 MOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1M,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2002-04R7,RT0402BRD074R7L,Yageo,RES SMD 0402 4.7 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,4.7,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-05R1,RT0402BRD075R1L,Yageo,RES SMD 0402 5.1 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,5.1,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-05R6,RT0402BRD075R6L,Yageo,RES SMD 0402 5.6 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,5.6,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-06R2,RT0402BRD076R2L,Yageo,RES SMD 0402 6.2 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,6.2,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-06R8,RT0402BRD076R8L,Yageo,RES SMD 0402 6.8 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,6.8,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-07R5,RT0402BRD077R5L,Yageo,RES SMD 0402 7.5 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,7.5,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-08R2,RT0402BRD078R2L,Yageo,RES SMD 0402 8.2 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,8.2,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-09R1,RT0402BRD079R1L,Yageo,RES SMD 0402 9.1 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,9.1,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-010R,RT0402BRD0710RL,Yageo,RES SMD 0402 10 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,10,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-011R,RT0402BRD0711RL,Yageo,RES SMD 0402 11 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,11,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-012R,RT0402BRD0712RL,Yageo,RES SMD 0402 12 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,12,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-013R,RT0402BRD0713RL,Yageo,RES SMD 0402 13 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,13,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-015R,RT0402BRD0715RL,Yageo,RES SMD 0402 15 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,15,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-016R,RT0402BRD0716RL,Yageo,RES SMD 0402 16 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,16,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-018R,RT0402BRD0718RL,Yageo,RES SMD 0402 18 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,18,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-020R,RT0402BRD0720RL,Yageo,RES SMD 0402 20 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,20,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-022R,RT0402BRD0722RL,Yageo,RES SMD 0402 22 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,22,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-024R,RT0402BRD0724RL,Yageo,RES SMD 0402 24 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,24,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-027R,RT0402BRD0727RL,Yageo,RES SMD 0402 27 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,27,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-030R,RT0402BRD0730RL,Yageo,RES SMD 0402 30 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,30,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-033R,RT0402BRD0733RL,Yageo,RES SMD 0402 33 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,33,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-036R,RT0402BRD0736RL,Yageo,RES SMD 0402 36 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,36,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-039R,RT0402BRD0739RL,Yageo,RES SMD 0402 39 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,39,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-043R,RT0402BRD0743RL,Yageo,RES SMD 0402 43 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,43,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-047R,RT0402BRD0747RL,Yageo,RES SMD 0402 47 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,47,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-051R,RT0402BRD0751RL,Yageo,RES SMD 0402 51 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,51,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-056R,RT0402BRD0756RL,Yageo,RES SMD 0402 56 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,56,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-062R,RT0402BRD0762RL,Yageo,RES SMD 0402 62 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,62,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-068R,RT0402BRD0768RL,Yageo,RES SMD 0402 68 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,68,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-075R,RT0402BRD0775RL,Yageo,RES SMD 0402 75 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,75,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-082R,RT0402BRD0782RL,Yageo,RES SMD 0402 82 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,82,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-091R,RT0402BRD0791RL,Yageo,RES SMD 0402 91 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,91,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-100R,RT0402BRD07100RL,Yageo,RES SMD 0402 100 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,100,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-110R,RT0402BRD07110RL,Yageo,RES SMD 0402 110 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,110,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-120R,RT0402BRD07120RL,Yageo,RES SMD 0402 120 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,120,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-130R,RT0402BRD07130RL,Yageo,RES SMD 0402 130 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,130,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-150R,RT0402BRD07150RL,Yageo,RES SMD 0402 150 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,150,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-160R,RT0402BRD07160RL,Yageo,RES SMD 0402 160 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,160,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-180R,RT0402BRD07180RL,Yageo,RES SMD 0402 180 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,180,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-200R,RT0402BRD07200RL,Yageo,RES SMD 0402 200 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,200,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-220R,RT0402BRD07220RL,Yageo,RES SMD 0402 220 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,220,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-240R,RT0402BRD07240RL,Yageo,RES SMD 0402 240 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,240,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-270R,RT0402BRD07270RL,Yageo,RES SMD 0402 270 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,270,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-300R,RT0402BRD07300RL,Yageo,RES SMD 0402 300 OHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,300,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
