IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-2001-200K,RT0603BRD07200KL,Yageo,RES 200k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,200k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-220K,RT0603BRD07220KL,Yageo,RES 220k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,220k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-240K,RT0603BRD07240KL,Yageo,RES 240k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,240k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-270K,RT0603BRD07270KL,Yageo,RES 270k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,270k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-300K,RT0603BRD07300KL,Yageo,RES 300k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,300k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-330K,RT0603BRD07330KL,Yageo,RES 330k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,330k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-360K,RT0603BRD07360KL,Yageo,RES 360k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,360k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-390K,RT0603BRD07390KL,Yageo,RES 390k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,390k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-430K,RT0603BRD07430KL,Yageo,RES 430k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,430k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-470K,RT0603BRD07470KL,Yageo,RES 470k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,470k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-510K,RT0603BRD07510KL,Yageo,RES 510k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,510k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-560K,RT0603BRD07560KL,Yageo,RES 560k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,560k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-620K,RT0603BRD07620KL,Yageo,RES 620k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,620k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-680K,RT0603BRD07680KL,Yageo,RES 680k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,680k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-750K,RT0603BRD07750KL,Yageo,RES 750k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,750k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-820K,RT0603BRD07820KL,Yageo,RES 820k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,820k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-910K,RT0603BRD07910KL,Yageo,RES 910k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,910k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-001M,RT0603BRD071ML,Yageo,RES 1M OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1M,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2004-01M5,AC0603FR-071M5L,Yageo,RES 1.5M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.5M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-071M5L,KOA Speer,RK73H1JTTD1004F,Vishay Dale,CRCW06031M00FKEA
RES-2004-02M2,AC0603FR-072M2L,Yageo,RES 2.2M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.2M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-072M2L,KOA Speer,RK73H1JTTD1504F,Vishay Dale,CRCW06031M50FKEA
RES-2004-03M3,AC0603FR-073M3L,Yageo,RES 3.3M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.3M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-073M3L,KOA Speer,RK73H1JTTD2204F,Vishay Dale,CRCW06033M30FKEA
RES-2004-04M7,AC0603FR-074M7L,Yageo,RES 4.7M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,4.7M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-074M7L,KOA Speer,RK73H1JTTD3304F,Vishay Dale,CRCW06034M70FKEA
RES-2004-06M8,AC0603FR-076M8L,Yageo,RES 6.8M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,6.8M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-076M8L,KOA Speer,RK73H1JTTD4704F,Vishay Dale,CRCW06036M80FKEA
RES-2004-010M,AC0603FR-0710ML,Yageo,RES 10M OHM 0.1W 1% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,10M,75V,0.1W,1%,https://yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L,Thick Film,0603,1.6mm,0.8mm,0.55mm,SMD,200ppm,Yageo,AC0603FR-0710ML,KOA Speer,RK73H1JTTD6804F,Vishay Dale,CRCW060310M0FKEA
RES-2002-04R7,RT0402BRD074R7L,Yageo,RES 4.7 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,4.7,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-05R1,RT0402BRD075R1L,Yageo,RES 5.1 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,5.1,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-05R6,RT0402BRD075R6L,Yageo,RES 5.6 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,5.6,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-06R2,RT0402BRD076R2L,Yageo,RES 6.2 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,6.2,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-06R8,RT0402BRD076R8L,Yageo,RES 6.8 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,6.8,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-07R5,RT0402BRD077R5L,Yageo,RES 7.5 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,7.5,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-08R2,RT0402BRD078R2L,Yageo,RES 8.2 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,8.2,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-09R1,RT0402BRD079R1L,Yageo,RES 9.1 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,9.1,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-010R,RT0402BRD0710RL,Yageo,RES 10 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,10,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-011R,RT0402BRD0711RL,Yageo,RES 11 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,11,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-012R,RT0402BRD0712RL,Yageo,RES 12 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,12,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-013R,RT0402BRD0713RL,Yageo,RES 13 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,13,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-015R,RT0402BRD0715RL,Yageo,RES 15 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,15,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-016R,RT0402BRD0716RL,Yageo,RES 16 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,16,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-018R,RT0402BRD0718RL,Yageo,RES 18 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,18,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-020R,RT0402BRD0720RL,Yageo,RES 20 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,20,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-022R,RT0402BRD0722RL,Yageo,RES 22 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,22,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-024R,RT0402BRD0724RL,Yageo,RES 24 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,24,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-027R,RT0402BRD0727RL,Yageo,RES 27 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,27,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-030R,RT0402BRD0730RL,Yageo,RES 30 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,30,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-033R,RT0402BRD0733RL,Yageo,RES 33 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,33,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-036R,RT0402BRD0736RL,Yageo,RES 36 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,36,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-039R,RT0402BRD0739RL,Yageo,RES 39 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,39,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-043R,RT0402BRD0743RL,Yageo,RES 43 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,43,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-047R,RT0402BRD0747RL,Yageo,RES 47 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,47,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-051R,RT0402BRD0751RL,Yageo,RES 51 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,51,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-056R,RT0402BRD0756RL,Yageo,RES 56 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,56,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-062R,RT0402BRD0762RL,Yageo,RES 62 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,62,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-068R,RT0402BRD0768RL,Yageo,RES 68 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,68,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-075R,RT0402BRD0775RL,Yageo,RES 75 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,75,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-082R,RT0402BRD0782RL,Yageo,RES 82 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,82,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-091R,RT0402BRD0791RL,Yageo,RES 91 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,91,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-100R,RT0402BRD07100RL,Yageo,RES 100 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,100,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-110R,RT0402BRD07110RL,Yageo,RES 110 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,110,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-120R,RT0402BRD07120RL,Yageo,RES 120 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,120,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-130R,RT0402BRD07130RL,Yageo,RES 130 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,130,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-150R,RT0402BRD07150RL,Yageo,RES 150 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,150,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-160R,RT0402BRD07160RL,Yageo,RES 160 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,160,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-180R,RT0402BRD07180RL,Yageo,RES 180 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,180,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-200R,RT0402BRD07200RL,Yageo,RES 200 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,200,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-220R,RT0402BRD07220RL,Yageo,RES 220 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,220,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-240R,RT0402BRD07240RL,Yageo,RES 240 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,240,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-270R,RT0402BRD07270RL,Yageo,RES 270 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,270,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-300R,RT0402BRD07300RL,Yageo,RES 300 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,300,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-330R,RT0402BRD07330RL,Yageo,RES 330 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,330,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-360R,RT0402BRD07360RL,Yageo,RES 360 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,360,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-390R,RT0402BRD07390RL,Yageo,RES 390 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,390,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-430R,RT0402BRD07430RL,Yageo,RES 430 OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,430,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
